TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
5101;2018-05-08 09:13:12;144;14;38.85;3229992;37;1;2
5102;2018-05-08 09:20:32;29;48;88.9;3230432;37;0;0
5103;2018-05-08 09:27:53;128;39;58.06;3230873;37;1;2
5104;2018-05-08 09:30:22;25;17;104.23;3231022;37;0;0
5105;2018-05-08 09:32:54;198;28;114.79;3231174;37;1;2
5106;2018-05-08 09:36:24;161;37;46.53;3231384;37;1;2
5107;2018-05-08 09:53:01;198;28;94.96;3232381;37;1;2
5108;2018-05-08 09:57:33;34;29;46.66;3232653;37;1;2
5109;2018-05-08 10:09:38;40;31;142.72;3233378;37;0;0
5110;2018-05-08 10:16:59;0;29;10.09;3233819;37;1;2
5111;2018-05-08 10:17:16;158;8;68.71;3233836;37;1;2
5112;2018-05-08 10:23:08;89;24;7.97;3234188;37;1;2
5113;2018-05-08 10:26:12;89;24;2.71;3234372;37;1;2
5114;2018-05-08 10:33:58;188;16;27.36;3234838;37;1;2
5115;2018-05-08 10:52:17;158;8;10.95;3235937;37;1;2
5116;2018-05-08 11:14:27;100;43;2.29;3237267;37;1;2
5117;2018-05-08 11:14:50;111;3;85.67;3237290;37;1;2
5118;2018-05-08 11:15:42;0;29;52.99;3237342;37;1;2
5119;2018-05-08 11:16:29;11;44;35.71;3237389;37;1;2
5120;2018-05-08 11:16:37;134;29;112.2;3237397;37;1;2
5121;2018-05-08 11:30:20;32;17;51.03;3238220;37;0;0
5122;2018-05-08 11:33:20;25;17;58.97;3238400;37;0;0
5123;2018-05-08 11:37:43;192;20;34.15;3238663;37;1;2
5124;2018-05-08 11:38:46;187;16;193.4;3238726;37;1;3
5125;2018-05-08 11:44:18;188;16;187.75;3239058;37;1;3
5126;2018-05-08 11:47:58;182;41;44.64;3239278;37;1;2
5127;2018-05-08 11:49:17;98;42;4.64;3239357;37;0;0
5128;2018-05-08 11:49:53;35;38;80.12;3239393;37;0;0
5129;2018-05-08 11:51:08;128;39;23.84;3239468;37;1;2
5130;2018-05-08 12:07:33;111;3;35.44;3240453;37;1;2
5131;2018-05-08 12:10:04;29;48;96.98;3240604;37;0;0
5132;2018-05-08 12:20:21;183;47;2971.75;3241221;37;1;3
5133;2018-05-08 12:26:16;132;30;7.82;3241576;37;0;0
5134;2018-05-08 12:27:47;148;33;35.55;3241667;37;0;0
5135;2018-05-08 12:30:21;35;38;72.94;3241821;37;0;0
5136;2018-05-08 12:34:53;29;40;35.29;3242093;37;0;0
5137;2018-05-08 12:35:15;150;3;66.93;3242115;37;1;2
5138;2018-05-08 12:56:01;111;3;93.06;3243361;37;1;2
5139;2018-05-08 12:56:09;159;2;34.31;3243369;37;1;2
5140;2018-05-08 13:03:40;25;17;50.94;3243820;37;0;0
5141;2018-05-08 13:15:22;25;17;34.57;3244522;37;0;0
5142;2018-05-08 13:39:46;94;10;23.26;3245986;37;0;0
5143;2018-05-08 13:44:11;198;28;88.77;3246251;37;1;2
5144;2018-05-08 13:47:36;140;28;142.98;3246456;37;1;2
5145;2018-05-08 13:58:10;60;35;22.85;3247090;37;1;2
5146;2018-05-08 14:03:39;8;8;46.1;3247419;37;1;3
5147;2018-05-08 14:03:52;187;16;26.01;3247432;37;1;2
5148;2018-05-08 14:12:05;98;42;2.84;3247925;37;0;0
5149;2018-05-08 14:12:43;198;28;50.89;3247963;37;1;2
5150;2018-05-08 14:34:34;31;8;4.95;3249274;37;1;2
5151;2018-05-08 14:40:03;80;24;24.87;3249603;37;1;2
5152;2018-05-08 14:40:16;148;33;349.6;3249616;37;1;3
5153;2018-05-08 14:40:42;83;7;77.6;3249642;37;1;2
5154;2018-05-08 15:00:39;154;29;43.73;3250839;37;1;2
5155;2018-05-08 15:04:03;158;8;24.85;3251043;37;1;2
5156;2018-05-08 15:05:38;49;26;9.09;3251138;37;1;2
5157;2018-05-08 15:17:13;154;29;64.81;3251833;37;1;2
5158;2018-05-08 15:28:16;79;4;33.07;3252496;37;1;2
5159;2018-05-08 15:38:56;182;41;80.01;3253136;37;1;2
5160;2018-05-08 15:47:55;183;47;103.9;3253675;37;1;3
5161;2018-05-08 15:56:32;161;37;11.23;3254192;37;1;2
5162;2018-05-08 16:02:08;35;38;32.62;3254528;37;0;0
5163;2018-05-08 16:05:51;83;7;38.98;3254751;37;1;2
5164;2018-05-08 16:16:43;140;28;139.68;3255403;37;1;2
5165;2018-05-08 16:22:05;158;4;55.91;3255725;37;1;2
5166;2018-05-08 16:39:00;35;38;46.44;3256740;37;0;0
5167;2018-05-08 16:40:17;1;5;44.18;3256817;37;1;2
5168;2018-05-08 17:05:50;155;11;68.69;3258350;37;1;2
5169;2018-05-08 17:26:48;187;16;101.8;3259608;37;1;3
5170;2018-05-08 18:15:39;94;10;23.33;3262539;37;0;0
5171;2018-05-08 18:19:21;134;29;78.95;3262761;37;1;2
5172;2018-05-08 18:31:29;25;17;68.28;3263489;37;0;0
5173;2018-05-08 18:40:29;58;27;25.63;3264029;37;1;2
5174;2018-05-08 18:42:49;1;5;72.55;3264169;37;1;2
5175;2018-05-08 18:47:40;195;30;114.35;3264460;37;0;0
5176;2018-05-08 18:50:59;148;33;463.0;3264659;37;1;3
5177;2018-05-08 19:22:04;155;11;54.39;3266524;37;1;2
5178;2018-05-08 19:39:22;161;37;101.49;3267562;37;1;2
5179;2018-05-08 20:16:36;148;33;174.35;3269796;37;1;3
5180;2018-05-08 20:41:52;83;7;92.85;3271312;37;1;2
5181;2018-05-08 20:56:18;129;3;89.94;3272178;37;1;2
5182;2018-05-08 21:13:07;158;8;33.45;3273187;37;1;2
5183;2018-05-08 21:17:25;100;43;17.37;3273445;37;1;2
5184;2018-05-08 21:23:03;159;2;74.57;3273783;37;1;2
5185;2018-05-08 21:28:01;98;42;3.89;3274081;37;0;0
5186;2018-05-08 21:34:29;129;3;104.66;3274469;37;1;2
5187;2018-05-08 21:49:47;89;24;49.38;3275387;37;1;2
5188;2018-05-08 22:56:01;28;17;62.88;3279361;37;0;0
5189;2018-05-08 23:29:23;134;29;42.7;3281363;37;1;2
5190;2018-05-08 23:46:00;183;47;283.55;3282360;37;1;3
5191;2018-05-09 01:26:56;161;37;102.36;3288416;38;1;2
5192;2018-05-09 01:39:08;113;24;29.41;3289148;38;1;2
5193;2018-05-09 01:42:55;98;42;6.41;3289375;38;0;0
5194;2018-05-09 01:47:30;34;29;53.35;3289650;38;1;2
5195;2018-05-09 02:07:23;79;4;115.82;3290843;38;1;2
5196;2018-05-09 02:38:33;158;4;13.36;3292713;38;1;2
5197;2018-05-09 03:02:10;111;3;169.54;3294130;38;1;2
5198;2018-05-09 03:05:22;40;31;66.52;3294322;38;0;0
5199;2018-05-09 03:06:02;79;4;43.55;3294362;38;1;2
5200;2018-05-09 03:07:07;90;14;70.57;3294427;38;1;2
5201;2018-05-09 03:27:25;154;29;46.93;3295645;38;1;2
5202;2018-05-09 03:31:59;129;3;10.82;3295919;38;1;2
5203;2018-05-09 03:32:20;129;3;84.11;3295940;38;1;2
5204;2018-05-09 03:35:27;159;2;25.85;3296127;38;1;2
5205;2018-05-09 03:40:46;79;8;88.19;3296446;38;1;2
5206;2018-05-09 03:58:33;135;25;59.42;3297513;38;0;0
5207;2018-05-09 04:29:05;60;35;59.48;3299345;38;1;2
5208;2018-05-09 04:34:37;155;11;55.96;3299677;38;1;2
5209;2018-05-09 04:43:20;94;10;46.39;3300200;38;0;0
5210;2018-05-09 04:46:01;188;16;33.51;3300361;38;1;2
5211;2018-05-09 04:52:15;47;17;26.9;3300735;38;1;2
5212;2018-05-09 05:09:30;159;2;143.26;3301770;38;1;2
5213;2018-05-09 05:13:18;61;31;60.82;3301998;38;0;0
5214;2018-05-09 05:23:33;61;31;50.8;3302613;38;0;0
5215;2018-05-09 05:26:58;122;16;330.85;3302818;38;1;3
5216;2018-05-09 05:33:35;100;43;25.22;3303215;38;1;2
5217;2018-05-09 06:14:41;28;17;92.01;3305681;38;1;2
5218;2018-05-09 06:23:12;111;3;59.85;3306192;38;1;2
5219;2018-05-09 06:23:56;192;20;42.27;3306236;38;1;2
5220;2018-05-09 06:32:43;159;2;90.99;3306763;38;1;2
5221;2018-05-09 06:33:08;111;3;96.54;3306788;38;1;2
5222;2018-05-09 06:58:26;61;31;29.16;3308306;38;0;0
5223;2018-05-09 06:59:12;29;40;94.4;3308352;38;0;0
5224;2018-05-09 07:21:40;28;17;50.98;3309700;38;1;2
5225;2018-05-09 07:22:56;155;11;65.9;3309776;38;1;2
5226;2018-05-09 07:29:56;25;17;48.42;3310196;38;1;2
5227;2018-05-09 07:36:15;128;39;84.47;3310575;38;1;2
5228;2018-05-09 07:37:39;98;42;6.09;3310659;38;0;0
5229;2018-05-09 07:41:19;160;12;32.6;3310879;38;1;2
5230;2018-05-09 08:12:36;158;4;75.43;3312756;38;1;2
5231;2018-05-09 08:28:55;8;8;8.49;3313735;38;1;2
5232;2018-05-09 08:40:49;25;17;90.35;3314449;38;1;2
5233;2018-05-09 08:49:36;34;29;121.39;3314976;38;1;2
5234;2018-05-09 08:50:00;49;26;12.03;3315000;38;1;2
5235;2018-05-09 09:00:22;140;28;181.18;3315622;38;1;2
5236;2018-05-09 09:15:52;98;42;8.53;3316552;38;0;0
5237;2018-05-09 09:18:31;195;15;64.33;3316711;38;0;0
5238;2018-05-09 09:23:05;122;34;32.96;3316985;38;1;2
5239;2018-05-09 09:37:38;50;11;38.41;3317858;38;1;2
5240;2018-05-09 09:37:48;79;8;62.19;3317868;38;1;2
5241;2018-05-09 09:41:03;155;11;101.64;3318063;38;1;2
5242;2018-05-09 09:41:04;25;17;121.13;3318064;38;1;2
5243;2018-05-09 09:45:12;40;31;552.8499999999999;3318312;38;1;3
5244;2018-05-09 09:47:09;132;30;1.82;3318429;38;0;0
5245;2018-05-09 09:48:43;113;24;130.38;3318523;38;1;2
5246;2018-05-09 10:00:43;100;43;17.04;3319243;38;1;2
5247;2018-05-09 10:21:52;58;27;19.0;3320512;38;1;2
5248;2018-05-09 10:35:23;25;17;40.26;3321323;38;1;2
5249;2018-05-09 10:39:17;198;28;74.35;3321557;38;1;2
5250;2018-05-09 10:41:11;111;3;158.42;3321671;38;1;2
5251;2018-05-09 10:48:12;199;47;29.48;3322092;38;1;2
5252;2018-05-09 10:53:25;40;31;102.44;3322405;38;0;0
5253;2018-05-09 10:55:12;58;27;23.75;3322512;38;1;2
5254;2018-05-09 11:03:48;50;11;36.88;3323028;38;1;2
5255;2018-05-09 11:07:38;79;46;359.4;3323258;38;1;3
5256;2018-05-09 11:22:29;188;16;25.42;3324149;38;1;2
5257;2018-05-09 11:30:21;28;17;18.78;3324621;38;1;2
5258;2018-05-09 11:31:05;76;47;8.73;3324665;38;1;2
5259;2018-05-09 11:34:37;195;22;177.04;3324877;38;0;0
5260;2018-05-09 11:37:56;89;24;20.05;3325076;38;1;2
5261;2018-05-09 11:52:04;143;3;464.3;3325924;38;1;3
5262;2018-05-09 11:56:53;49;26;12.0;3326213;38;1;2
5263;2018-05-09 12:24:16;83;25;74.09;3327856;38;0;0
5264;2018-05-09 12:34:03;16;3;112.93;3328443;38;1;2
5265;2018-05-09 12:45:12;98;42;13.11;3329112;38;0;0
5266;2018-05-09 12:47:19;0;29;52.32;3329239;38;1;2
5267;2018-05-09 12:47:31;8;46;11.950000000000001;3329251;38;1;3
5268;2018-05-09 12:56:46;8;8;13.73;3329806;38;1;2
5269;2018-05-09 13:06:54;187;16;5.3500000000000005;3330414;38;1;3
5270;2018-05-09 13:12:30;132;22;10.07;3330750;38;0;0
5271;2018-05-09 13:20:02;195;22;62.98;3331202;38;0;0
5272;2018-05-09 13:23:03;144;6;39.22;3331383;38;0;0
5273;2018-05-09 13:28:38;143;3;86.41;3331718;38;1;2
5274;2018-05-09 13:29:56;28;17;64.45;3331796;38;1;2
5275;2018-05-09 13:35:53;85;37;50.21;3332153;38;1;2
5276;2018-05-09 13:38:23;89;24;37.76;3332303;38;1;2
5277;2018-05-09 13:40:48;188;16;26.1;3332448;38;1;2
5278;2018-05-09 13:48:01;183;47;199.14999999999998;3332881;38;1;3
5279;2018-05-09 14:02:41;111;3;88.7;3333761;38;1;2
5280;2018-05-09 14:11:20;161;37;41.56;3334280;38;1;2
5281;2018-05-09 14:19:58;89;24;63.42;3334798;38;1;2
5282;2018-05-09 14:21:59;98;42;3.93;3334919;38;0;0
5283;2018-05-09 14:39:36;161;37;47.04;3335976;38;1;2
5284;2018-05-09 14:44:09;89;24;41.42;3336249;38;1;2
5285;2018-05-09 14:45:07;80;24;13.5;3336307;38;1;2
5286;2018-05-09 14:51:54;89;24;16.88;3336714;38;1;2
5287;2018-05-09 14:53:41;0;29;44.34;3336821;38;1;2
5288;2018-05-09 14:53:48;58;27;209.0;3336828;38;1;3
5289;2018-05-09 14:54:17;129;3;80.69;3336857;38;1;2
5290;2018-05-09 15:09:33;61;31;88.41;3337773;38;0;0
5291;2018-05-09 15:14:27;128;39;79.59;3338067;38;1;2
5292;2018-05-09 15:31:37;140;28;82.02;3339097;38;1;2
5293;2018-05-09 15:39:47;129;3;5.47;3339587;38;1;2
5294;2018-05-09 15:50:30;0;29;83.89;3340230;38;1;2
5295;2018-05-09 15:55:06;128;39;102.74;3340506;38;1;2
5296;2018-05-09 16:10:27;80;24;10.78;3341427;38;1;2
5297;2018-05-09 16:17:17;183;47;74.32;3341837;38;1;2
5298;2018-05-09 16:21:02;183;47;80.4;3342062;38;1;2
5299;2018-05-09 16:36:05;195;22;167.91;3342965;38;0;0
5300;2018-05-09 16:53:40;122;16;47.63;3344020;38;1;2
5301;2018-05-09 16:57:46;198;28;130.52;3344266;38;1;2
5302;2018-05-09 17:04:29;94;10;54.45;3344669;38;0;0
5303;2018-05-09 17:37:38;46;34;88.68;3346658;38;1;2
5304;2018-05-09 17:56:37;40;31;94.59;3347797;38;0;0
5305;2018-05-09 18:15:03;135;49;81.06;3348903;38;1;2
5306;2018-05-09 18:15:45;155;11;85.21;3348945;38;1;2
5307;2018-05-09 18:21:21;143;3;110.07;3349281;38;1;2
5308;2018-05-09 18:22:18;1;5;45.41;3349338;38;1;2
5309;2018-05-09 18:26:59;34;29;14.11;3349619;38;1;2
5310;2018-05-09 18:31:56;90;6;37.05;3349916;38;0;0
5311;2018-05-09 18:50:51;128;39;110.69;3351051;38;1;2
5312;2018-05-09 18:53:50;179;4;42.07;3351230;38;1;2
5313;2018-05-09 18:58:42;195;22;111.27;3351522;38;0;0
5314;2018-05-09 19:04:14;40;31;24.8;3351854;38;0;0
5315;2018-05-09 19:21:14;140;28;32.73;3352874;38;1;2
5316;2018-05-09 19:49:48;80;24;7.44;3354588;38;1;2
5317;2018-05-09 20:33:39;148;33;23.91;3357219;38;0;0
5318;2018-05-09 20:39:05;89;24;20.88;3357545;38;1;2
5319;2018-05-09 21:05:47;132;15;6.53;3359147;38;0;0
5320;2018-05-09 21:09:09;144;6;22.04;3359349;38;0;0
5321;2018-05-09 21:39:36;192;20;51.94;3361176;38;1;2
5322;2018-05-09 21:49:40;179;4;51.25;3361780;38;1;2
5323;2018-05-09 21:52:31;188;16;195.9;3361951;38;1;3
5324;2018-05-09 22:25:51;182;41;85.19;3363951;38;1;2
5325;2018-05-09 23:45:17;158;4;160.73;3368717;38;1;2
5326;2018-05-10 00:48:27;187;16;28.26;3372507;39;1;2
5327;2018-05-10 01:09:18;159;2;121.03;3373758;39;1;2
5328;2018-05-10 01:38:17;135;25;65.59;3375497;39;0;0
5329;2018-05-10 02:01:07;132;22;10.78;3376867;39;0;0
5330;2018-05-10 02:06:55;88;4;23.23;3377215;39;1;2
5331;2018-05-10 02:49:48;188;16;46.39;3379788;39;1;2
5332;2018-05-10 03:07:34;140;28;44.46;3380854;39;1;2
5333;2018-05-10 03:12:21;0;29;81.26;3381141;39;1;2
5334;2018-05-10 03:39:18;40;31;286.4;3382758;39;1;3
5335;2018-05-10 03:54:22;132;22;1.9;3383662;39;0;0
5336;2018-05-10 04:11:36;35;38;35.83;3384696;39;0;0
5337;2018-05-10 04:41:02;98;42;7.7;3386462;39;0;0
5338;2018-05-10 04:50:00;195;30;88.72;3387000;39;0;0
5339;2018-05-10 05:03:47;128;39;286.3;3387827;39;1;3
5340;2018-05-10 05:24:54;89;24;50.9;3389094;39;1;2
5341;2018-05-10 05:25:43;1;5;32.48;3389143;39;1;2
5342;2018-05-10 05:34:46;29;40;58.56;3389686;39;0;0
5343;2018-05-10 06:10:20;35;38;15.01;3391820;39;0;0
5344;2018-05-10 06:16:17;90;6;41.22;3392177;39;0;0
5345;2018-05-10 06:28:18;195;30;109.24;3392898;39;0;0
5346;2018-05-10 06:30:27;143;3;68.93;3393027;39;1;2
5347;2018-05-10 06:40:11;134;29;53.5;3393611;39;1;2
5348;2018-05-10 07:02:58;58;27;124.60000000000001;3394978;39;1;3
5349;2018-05-10 07:21:03;135;7;27.49;3396063;39;1;2
5350;2018-05-10 07:22:02;34;29;92.73;3396122;39;1;2
5351;2018-05-10 07:37:21;179;8;39.45;3397041;39;1;2
5352;2018-05-10 07:48:40;1;5;71.09;3397720;39;1;2
5353;2018-05-10 07:54:15;140;28;113.82;3398055;39;1;2
5354;2018-05-10 07:56:40;111;3;131.69;3398200;39;1;2
5355;2018-05-10 08:10:03;179;4;40.85;3399003;39;1;2
5356;2018-05-10 08:23:23;29;48;93.72;3399803;39;0;0
5357;2018-05-10 08:25:55;154;29;15.04;3399955;39;1;2
5358;2018-05-10 08:31:33;40;31;118.44;3400293;39;0;0
5359;2018-05-10 08:36:23;161;37;94.76;3400583;39;1;2
5360;2018-05-10 08:40:31;94;10;42.75;3400831;39;0;0
5361;2018-05-10 08:41:20;179;4;54.45;3400880;39;1;2
5362;2018-05-10 08:49:05;98;42;6.63;3401345;39;0;0
5363;2018-05-10 08:50:54;154;29;0.22;3401454;39;1;2
5364;2018-05-10 08:51:29;144;6;86.52;3401489;39;0;0
5365;2018-05-10 08:55:40;88;4;87.14;3401740;39;1;2
5366;2018-05-10 09:00:02;159;2;81.4;3402002;39;1;2
5367;2018-05-10 09:09:25;129;3;112.16;3402565;39;1;2
5368;2018-05-10 09:10:42;129;3;41.96;3402642;39;1;2
5369;2018-05-10 09:18:13;188;16;41.39;3403093;39;1;2
5370;2018-05-10 09:28:01;94;10;62.08;3403681;39;0;0
5371;2018-05-10 09:29:56;25;17;100.53;3403796;39;1;2
5372;2018-05-10 09:33:32;88;4;70.5;3404012;39;1;2
5373;2018-05-10 09:38:48;31;46;5.46;3404328;39;1;2
5374;2018-05-10 09:50:08;198;28;86.98;3405008;39;1;2
5375;2018-05-10 10:02:40;88;4;14.62;3405760;39;1;2
5376;2018-05-10 10:09:31;158;8;46.7;3406171;39;1;2
5377;2018-05-10 10:10:49;89;24;37.5;3406249;39;1;2
5378;2018-05-10 10:14:52;179;4;42.28;3406492;39;1;2
5379;2018-05-10 10:16:16;134;29;34.37;3406576;39;1;2
5380;2018-05-10 10:23:00;128;39;289.7;3406980;39;1;3
5381;2018-05-10 10:24:03;135;49;63.06;3407043;39;1;2
5382;2018-05-10 10:26:09;28;17;114.76;3407169;39;1;2
5383;2018-05-10 10:27:37;111;3;62.19;3407257;39;1;2
5384;2018-05-10 10:36:00;111;3;96.25;3407760;39;1;2
5385;2018-05-10 10:37:19;100;43;11.59;3407839;39;1;2
5386;2018-05-10 10:37:52;29;48;196.58;3407872;39;0;0
5387;2018-05-10 10:46:58;188;16;229.45;3408418;39;1;3
5388;2018-05-10 10:52:25;113;24;124.22;3408745;39;1;2
5389;2018-05-10 11:12:39;35;38;71.37;3409959;39;0;0
5390;2018-05-10 11:19:03;195;15;97.2;3410343;39;0;0
5391;2018-05-10 11:21:51;111;3;92.77;3410511;39;1;2
5392;2018-05-10 11:25:02;16;3;104.13;3410702;39;1;2
5393;2018-05-10 11:38:10;28;17;60.05;3411490;39;1;2
5394;2018-05-10 11:42:42;32;17;76.03;3411762;39;1;2
5395;2018-05-10 12:00:48;198;28;155.48;3412848;39;1;2
5396;2018-05-10 12:02:47;25;17;100.9;3412967;39;1;2
5397;2018-05-10 12:03:50;128;39;81.61;3413030;39;1;2
5398;2018-05-10 12:07:57;98;42;15.41;3413277;39;0;0
5399;2018-05-10 12:09:00;49;26;19.45;3413340;39;1;2
5400;2018-05-10 12:11:42;198;28;59.65;3413502;39;1;2
5401;2018-05-10 12:21:12;113;24;26.79;3414072;39;1;2
5402;2018-05-10 12:23:23;8;8;1.72;3414203;39;1;2
5403;2018-05-10 12:27:41;15;2;390.90000000000003;3414461;39;1;3
5404;2018-05-10 12:45:00;128;39;42.39;3415500;39;1;2
5405;2018-05-10 12:48:10;40;31;608.6999999999999;3415690;39;1;3
5406;2018-05-10 12:51:18;89;24;30.74;3415878;39;1;2
5407;2018-05-10 12:53:53;128;39;51.35;3416033;39;1;2
5408;2018-05-10 12:57:43;25;17;98.06;3416263;39;1;2
5409;2018-05-10 13:01:51;98;42;6.64;3416511;39;0;0
5410;2018-05-10 13:05:04;34;29;53.16;3416704;39;1;2
5411;2018-05-10 13:06:02;158;8;74.52;3416762;39;1;2
5412;2018-05-10 13:12:05;129;3;99.63;3417125;39;1;2
5413;2018-05-10 13:12:24;94;10;88.37;3417144;39;0;0
5414;2018-05-10 13:21:24;100;43;21.93;3417684;39;1;2
5415;2018-05-10 13:30:52;98;42;8.89;3418252;39;0;0
5416;2018-05-10 13:32:53;89;24;13.82;3418373;39;1;2
5417;2018-05-10 13:34:59;159;2;50.45;3418499;39;1;2
5418;2018-05-10 13:35:07;34;29;35.3;3418507;39;1;2
5419;2018-05-10 13:40:30;83;7;94.53;3418830;39;1;2
5420;2018-05-10 14:02:08;79;8;93.44;3420128;39;1;2
5421;2018-05-10 14:04:41;154;29;58.3;3420281;39;1;2
5422;2018-05-10 14:15:28;46;34;36.33;3420928;39;1;2
5423;2018-05-10 14:19:18;128;39;27.66;3421158;39;1;2
5424;2018-05-10 14:19:26;161;37;57.82;3421166;39;1;2
5425;2018-05-10 14:24:55;11;44;27.02;3421495;39;1;2
5426;2018-05-10 14:27:14;188;16;29.47;3421634;39;1;2
5427;2018-05-10 14:35:44;34;29;149.95;3422144;39;1;2
5428;2018-05-10 14:36:35;29;48;105.62;3422195;39;0;0
5429;2018-05-10 14:45:05;155;11;72.16;3422705;39;1;2
5430;2018-05-10 14:57:17;40;31;87.55;3423437;39;0;0
5431;2018-05-10 15:01:59;188;16;33.25;3423719;39;1;3
5432;2018-05-10 15:06:17;158;8;81.57;3423977;39;1;2
5433;2018-05-10 15:08:58;98;42;6.13;3424138;39;0;0
5434;2018-05-10 15:14:54;128;39;35.37;3424494;39;1;2
5435;2018-05-10 15:19:28;89;24;59.96;3424768;39;1;2
5436;2018-05-10 15:19:50;195;22;130.47;3424790;39;0;0
5437;2018-05-10 15:26:26;1;5;28.79;3425186;39;1;2
5438;2018-05-10 15:36:04;8;46;4.03;3425764;39;1;2
5439;2018-05-10 15:42:23;47;41;52.67;3426143;39;1;2
5440;2018-05-10 15:54:47;88;4;47.49;3426887;39;1;2
5441;2018-05-10 15:58:21;135;49;65.8;3427101;39;1;2
5442;2018-05-10 16:05:57;135;25;33.5;3427557;39;0;0
5443;2018-05-10 16:08:38;188;16;53.84;3427718;39;1;2
5444;2018-05-10 16:16:39;155;11;40.39;3428199;39;1;2
5445;2018-05-10 16:21:38;35;38;66.08;3428498;39;0;0
5446;2018-05-10 16:33:46;159;2;63.41;3429226;39;1;2
5447;2018-05-10 16:41:29;187;16;13.38;3429689;39;1;2
5448;2018-05-10 16:52:44;161;37;120.15;3430364;39;1;2
5449;2018-05-10 16:55:35;89;24;94.52;3430535;39;1;2
5450;2018-05-10 16:55:39;140;28;153.27;3430539;39;1;2
5451;2018-05-10 16:55:53;122;16;14.42;3430553;39;1;2
5452;2018-05-10 17:02:47;83;7;9.12;3430967;39;1;2
5453;2018-05-10 17:03:31;98;42;10.29;3431011;39;0;0
5454;2018-05-10 17:14:29;1;5;37.46;3431669;39;1;2
5455;2018-05-10 17:21:37;1;5;29.31;3432097;39;1;2
5456;2018-05-10 17:22:10;32;17;59.24;3432130;39;1;2
5457;2018-05-10 17:32:47;34;29;52.23;3432767;39;1;2
5458;2018-05-10 17:43:45;100;43;5.84;3433425;39;1;2
5459;2018-05-10 17:54:05;143;3;107.73;3434045;39;1;2
5460;2018-05-10 17:54:10;198;28;108.88;3434050;39;1;2
5461;2018-05-10 18:08:40;148;33;48.62;3434920;39;0;0
5462;2018-05-10 19:03:52;154;29;75.72;3438232;39;1;2
5463;2018-05-10 19:19:31;1;5;39.36;3439171;39;1;2
5464;2018-05-10 19:20:49;135;7;33.71;3439249;39;1;2
5465;2018-05-10 19:38:17;100;43;9.38;3440297;39;1;2
5466;2018-05-10 19:40:57;28;17;74.15;3440457;39;1;2
5467;2018-05-10 19:49:59;143;3;118.53;3440999;39;1;2
5468;2018-05-10 20:10:27;134;29;33.03;3442227;39;1;2
5469;2018-05-10 20:19:34;195;15;109.66;3442774;39;0;0
5470;2018-05-10 20:20:53;8;8;28.650000000000002;3442853;39;1;3
5471;2018-05-10 20:44:36;158;8;81.36;3444276;39;1;2
5472;2018-05-10 20:49:52;144;6;69.97;3444592;39;0;0
5473;2018-05-10 20:52:51;83;25;83.22;3444771;39;0;0
5474;2018-05-10 20:58:58;100;43;14.07;3445138;39;1;2
5475;2018-05-10 21:02:38;161;37;127.4;3445358;39;1;2
5476;2018-05-10 22:13:16;187;16;70.52;3449596;39;1;2
5477;2018-05-10 22:40:16;148;33;26.62;3451216;39;0;0
5478;2018-05-10 22:55:08;83;25;20.24;3452108;39;0;0
5479;2018-05-10 23:01:15;188;16;53.58;3452475;39;1;2
5480;2018-05-10 23:02:24;144;14;41.63;3452544;39;1;2
5481;2018-05-10 23:48:57;128;39;42.95;3455337;39;1;3
5482;2018-05-11 01:49:36;11;44;52.49;3462576;40;1;2
5483;2018-05-11 02:22:07;49;26;8.77;3464527;40;1;2
5484;2018-05-11 02:37:32;113;24;125.7;3465452;40;1;2
5485;2018-05-11 02:39:59;140;28;115.85;3465599;40;0;0
5486;2018-05-11 02:56:57;89;24;39.33;3466617;40;1;2
5487;2018-05-11 03:18:44;144;6;42.28;3467924;40;0;0
5488;2018-05-11 03:20:09;158;4;33.26;3468009;40;1;2
5489;2018-05-11 03:31:35;80;24;8.95;3468695;40;1;2
5490;2018-05-11 04:15:15;98;42;2.7;3471315;40;0;0
5491;2018-05-11 04:21:23;158;8;26.11;3471683;40;1;2
5492;2018-05-11 04:22:58;144;14;50.99;3471778;40;1;2
5493;2018-05-11 04:57:06;144;6;16.86;3473826;40;0;0
5494;2018-05-11 05:17:52;129;3;76.45;3475072;40;1;2
5495;2018-05-11 05:30:02;192;20;49.5;3475802;40;1;2
5496;2018-05-11 05:37:18;135;49;82.02;3476238;40;1;2
5497;2018-05-11 05:58:32;35;38;73.52;3477512;40;0;0
5498;2018-05-11 06:05:35;63;39;66.76;3477935;40;1;2
5499;2018-05-11 06:10:31;16;3;61.9;3478231;40;1;2
5500;2018-05-11 06:13:24;100;43;19.48;3478404;40;1;2
5501;2018-05-11 06:19:28;134;29;81.52;3478768;40;1;2
5502;2018-05-11 06:35:20;161;37;111.47;3479720;40;1;2
5503;2018-05-11 06:36:30;25;17;123.71;3479790;40;1;2
5504;2018-05-11 07:13:29;111;3;145.53;3482009;40;1;2
5505;2018-05-11 07:15:16;50;11;29.75;3482116;40;1;2
5506;2018-05-11 07:16:26;144;14;16.02;3482186;40;1;2
5507;2018-05-11 07:27:11;158;8;50.03;3482831;40;1;2
